sk_automotive_20230919_132609.skv,73,-49.0,490.0,19.0,-84.0,458.0,19.0,-199.0,550.0,26.0,-284.0,584.0,30.0,-177.0,488.0,71.0,-111.0,491.0,90.0,-124.0,1088.0,206.0,-67.0,826.0,151.0,-178.0,488.0,-25.0,-103.0,425.0,-40.0,-91.0,560.0,-54.0,-46.0,351.0,-30.0,-50.0,504.0,46.0,43.0,750.0,62.0,148.0,693.0,53.0,235.0,847.0,79.0,-39.0,386.0,-4.0,50.0,907.0,-5.0,120.0,685.0,-2.0,168.0,689.0,-8.0
sk_automotive_20230919_132609.skv,74,-46.0,480.0,19.0,-91.0,503.0,21.0,-214.0,590.0,28.0,-566.0,1149.0,67.0,-148.0,414.0,58.0,-111.0,471.0,84.0,-147.0,1145.0,220.0,-100.0,1059.0,200.0,-183.0,499.0,-24.0,-101.0,397.0,-37.0,-80.0,466.0,-43.0,-44.0,311.0,-24.0,-80.0,834.0,76.0,58.0,888.0,71.0,159.0,673.0,53.0,237.0,817.0,79.0,-40.0,423.0,-4.0,53.0,971.0,-11.0,117.0,655.0,-4.0,185.0,749.0,-17.0
sk_automotive_20230919_132609.skv,75,-47.0,475.0,20.0,-83.0,458.0,21.0,-147.0,410.0,20.0,-551.0,1126.0,69.0,-151.0,420.0,62.0,-101.0,440.0,80.0,-120.0,1000.0,201.0,-69.0,825.0,158.0,-154.0,424.0,-20.0,-88.0,354.0,-32.0,-64.0,404.0,-34.0,-34.0,254.0,-18.0,-76.0,766.0,72.0,64.0,976.0,84.0,149.0,633.0,52.0,212.0,731.0,75.0,-39.0,402.0,-4.0,65.0,1024.0,-14.0,112.0,730.0,-4.0,130.0,610.0,-7.0
sk_automotive_20230919_132609.skv,76,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,77,-82.0,1109.0,59.0,-69.0,421.0,23.0,-123.0,341.0,22.0,-619.0,1254.0,80.0,-149.0,419.0,69.0,-93.0,450.0,87.0,-103.0,1002.0,201.0,-19.0,273.0,53.0,-127.0,349.0,-12.0,-65.0,278.0,-22.0,-31.0,223.0,-18.0,-34.0,313.0,-24.0,-60.0,835.0,83.0,82.0,935.0,83.0,142.0,573.0,47.0,294.0,911.0,76.0,-41.0,533.0,2.0,94.0,904.0,4.0,118.0,619.0,19.0,179.0,668.0,14.0
sk_automotive_20230919_132609.skv,78,-65.0,906.0,53.0,-62.0,379.0,23.0,-97.0,271.0,19.0,-588.0,1173.0,89.0,-141.0,395.0,69.0,-252.0,1196.0,243.0,-28.0,271.0,57.0,-92.0,1371.0,282.0,-117.0,321.0,-11.0,-53.0,233.0,-19.0,-37.0,272.0,-23.0,-124.0,1246.0,-99.0,-60.0,864.0,95.0,79.0,853.0,82.0,135.0,565.0,48.0,255.0,799.0,69.0,-85.0,1143.0,5.0,46.0,650.0,0.0,94.0,573.0,2.0,121.0,520.0,0.0
sk_automotive_20230919_132609.skv,79,-55.0,769.0,45.0,-64.0,386.0,25.0,-99.0,270.0,20.0,-591.0,1171.0,103.0,-143.0,397.0,71.0,-299.0,1340.0,284.0,-110.0,1066.0,229.0,-79.0,1122.0,231.0,-91.0,245.0,-6.0,-57.0,234.0,-18.0,-35.0,255.0,-23.0,-145.0,1388.0,-118.0,-45.0,647.0,75.0,95.0,963.0,101.0,133.0,531.0,46.0,280.0,861.0,72.0,-104.0,1398.0,2.0,87.0,1023.0,0.0,94.0,520.0,3.0,143.0,539.0,4.0
sk_automotive_20230919_132609.skv,80,-76.0,1022.0,63.0,-51.0,305.0,21.0,-71.0,197.0,17.0,-570.0,1113.0,108.0,-123.0,343.0,66.0,-227.0,1047.0,225.0,-101.0,998.0,223.0,-55.0,821.0,180.0,-81.0,218.0,-3.0,-39.0,165.0,-12.0,-35.0,272.0,-23.0,-113.0,1206.0,-96.0,-51.0,733.0,87.0,89.0,952.0,103.0,128.0,506.0,41.0,28.0,87.0,7.0,-42.0,533.0,2.0,103.0,1211.0,2.0,90.0,495.0,0.0,133.0,504.0,0.0
sk_automotive_20230919_132609.skv,81,-53.0,736.0,53.0,-54.0,331.0,26.0,-81.0,220.0,19.0,-529.0,1010.0,105.0,-109.0,301.0,58.0,-277.0,1224.0,274.0,-126.0,1179.0,277.0,-82.0,1117.0,255.0,-64.0,173.0,-3.0,-41.0,169.0,-10.0,-35.0,245.0,-20.0,-21.0,209.0,-17.0,-71.0,1071.0,139.0,107.0,1083.0,120.0,124.0,490.0,41.0,234.0,719.0,60.0,-62.0,839.0,10.0,81.0,924.0,4.0,44.0,273.0,1.0,112.0,466.0,3.0
sk_automotive_20230919_132609.skv,82,-63.0,796.0,59.0,-43.0,252.0,20.0,-65.0,176.0,16.0,-499.0,966.0,106.0,-106.0,292.0,58.0,-216.0,978.0,227.0,-109.0,1077.0,265.0,-53.0,816.0,201.0,-51.0,137.0,-1.0,-43.0,180.0,-10.0,-33.0,239.0,-21.0,-27.0,273.0,-24.0,-70.0,932.0,121.0,83.0,919.0,104.0,110.0,461.0,41.0,192.0,602.0,48.0,-80.0,938.0,17.0,60.0,839.0,0.0,76.0,522.0,5.0,95.0,449.0,0.0
sk_automotive_20230919_132609.skv,83,-75.0,806.0,65.0,-57.0,308.0,26.0,-60.0,161.0,16.0,-513.0,958.0,114.0,-100.0,268.0,55.0,-256.0,1089.0,260.0,-132.0,1173.0,296.0,-83.0,1178.0,296.0,-44.0,116.0,0.0,-38.0,154.0,-8.0,-66.0,459.0,-40.0,-28.0,273.0,-24.0,-90.0,1014.0,140.0,98.0,1016.0,118.0,98.0,415.0,37.0,178.0,553.0,46.0,-98.0,1021.0,24.0,64.0,839.0,10.0,58.0,447.0,8.0,92.0,432.0,5.0
sk_automotive_20230919_132609.skv,84,-94.0,1139.0,98.0,-44.0,250.0,23.0,-58.0,155.0,15.0,-558.0,1050.0,122.0,-100.0,268.0,56.0,-243.0,1055.0,264.0,-91.0,876.0,231.0,-41.0,631.0,164.0,-38.0,98.0,0.0,-26.0,105.0,-5.0,-30.0,222.0,-20.0,-15.0,157.0,-14.0,-36.0,461.0,66.0,97.0,950.0,113.0,105.0,421.0,37.0,173.0,526.0,44.0,-91.0,1068.0,28.0,73.0,769.0,7.0,57.0,417.0,6.0,99.0,448.0,4.0
sk_automotive_20230919_132609.skv,85,-63.0,785.0,67.0,-45.0,259.0,24.0,-41.0,109.0,12.0,-529.0,987.0,121.0,-93.0,255.0,56.0,-216.0,973.0,249.0,-26.0,268.0,72.0,-1.0,24.0,6.0,-37.0,96.0,0.0,-24.0,98.0,-5.0,-32.0,243.0,-22.0,-47.0,490.0,-45.0,-76.0,1014.0,146.0,103.0,962.0,109.0,100.0,401.0,34.0,181.0,546.0,44.0,-100.0,1170.0,30.0,86.0,923.0,9.0,84.0,459.0,3.0,91.0,345.0,0.0
sk_automotive_20230919_132609.skv,86,-90.0,1086.0,99.0,-41.0,229.0,22.0,-45.0,118.0,13.0,-486.0,895.0,113.0,-95.0,254.0,56.0,-142.0,616.0,165.0,-119.0,1165.0,332.0,-15.0,268.0,74.0,-22.0,58.0,0.0,-21.0,83.0,-4.0,-47.0,339.0,-32.0,-25.0,259.0,-25.0,-70.0,898.0,134.0,112.0,1014.0,118.0,86.0,335.0,30.0,161.0,482.0,40.0,-103.0,1169.0,37.0,87.0,905.0,14.0,77.0,369.0,2.0,129.0,439.0,-4.0
sk_automotive_20230919_132609.skv,87,-61.0,795.0,75.0,-30.0,174.0,17.0,-41.0,106.0,12.0,-521.0,952.0,126.0,-75.0,193.0,43.0,-105.0,440.0,118.0,-35.0,330.0,95.0,-20.0,333.0,94.0,-24.0,63.0,0.0,-11.0,46.0,-2.0,-27.0,202.0,-20.0,-48.0,529.0,-50.0,-100.0,1382.0,214.0,111.0,961.0,112.0,97.0,375.0,34.0,165.0,485.0,42.0,-72.0,906.0,31.0,82.0,768.0,14.0,83.0,341.0,3.0,129.0,399.0,1.0
sk_automotive_20230919_132609.skv,88,-68.0,876.0,80.0,-35.0,202.0,20.0,-23.0,60.0,7.0,-382.0,684.0,91.0,-86.0,225.0,52.0,-116.0,504.0,138.0,-59.0,561.0,165.0,-77.0,1282.0,372.0,-18.0,46.0,0.0,-10.0,41.0,-2.0,-41.0,303.0,-28.0,-59.0,646.0,-60.0,-82.0,1132.0,172.0,112.0,870.0,99.0,77.0,306.0,27.0,140.0,412.0,34.0,-84.0,1022.0,32.0,120.0,1019.0,18.0,83.0,323.0,3.0,152.0,440.0,4.0
sk_automotive_20230919_132609.skv,89,-46.0,648.0,62.0,-34.0,197.0,21.0,-20.0,50.0,6.0,-499.0,888.0,113.0,-71.0,181.0,42.0,-103.0,439.0,122.0,-112.0,1063.0,319.0,-67.0,1167.0,342.0,-15.0,38.0,0.0,-2.0,8.0,0.0,-27.0,199.0,-19.0,-49.0,562.0,-52.0,-51.0,762.0,120.0,116.0,858.0,102.0,85.0,317.0,28.0,150.0,429.0,36.0,-72.0,938.0,34.0,83.0,647.0,13.0,85.0,305.0,3.0,159.0,437.0,5.0
sk_automotive_20230919_132609.skv,90,-87.0,1207.0,123.0,-24.0,141.0,15.0,-13.0,34.0,4.0,-76.0,138.0,18.0,-59.0,151.0,34.0,-108.0,438.0,122.0,-67.0,622.0,188.0,-59.0,984.0,294.0,0.0,1.0,0.0,-11.0,46.0,-2.0,-27.0,202.0,-18.0,-57.0,646.0,-60.0,-76.0,1131.0,181.0,130.0,966.0,113.0,78.0,290.0,23.0,149.0,421.0,36.0,-62.0,838.0,35.0,152.0,1136.0,23.0,98.0,329.0,4.0,153.0,399.0,6.0
sk_automotive_20230919_132609.skv,91,-62.0,835.0,85.0,-25.0,141.0,15.0,-13.0,33.0,3.0,-29.0,53.0,7.0,-45.0,114.0,26.0,-108.0,438.0,123.0,-148.0,1333.0,412.0,-12.0,203.0,62.0,-1.0,4.0,0.0,-13.0,56.0,-2.0,-24.0,189.0,-16.0,-102.0,1236.0,-108.0,-46.0,644.0,103.0,145.0,1010.0,123.0,74.0,279.0,23.0,138.0,395.0,36.0,-55.0,737.0,33.0,56.0,393.0,10.0,86.0,277.0,3.0,152.0,377.0,6.0
sk_automotive_20230919_132609.skv,92,-85.0,1275.0,134.0,-19.0,114.0,12.0,-11.0,27.0,3.0,-682.0,1212.0,161.0,-56.0,140.0,33.0,-12.0,48.0,13.0,-118.0,1059.0,330.0,-81.0,1340.0,409.0,-542.0,1364.0,6.0,-10.0,43.0,-2.0,-22.0,173.0,-15.0,-72.0,902.0,-76.0,-49.0,761.0,126.0,110.0,869.0,111.0,66.0,248.0,21.0,135.0,382.0,33.0,-60.0,907.0,41.0,54.0,366.0,11.0,103.0,320.0,5.0,284.0,681.0,13.0
sk_automotive_20230919_132609.skv,93,-51.0,734.0,77.0,-14.0,83.0,9.0,-5.0,14.0,1.0,-44.0,78.0,10.0,-45.0,110.0,25.0,-50.0,198.0,57.0,-89.0,760.0,237.0,-50.0,764.0,235.0,-552.0,1376.0,6.0,-4.0,18.0,0.0,-19.0,160.0,-14.0,-6.0,90.0,-7.0,-51.0,762.0,124.0,107.0,880.0,112.0,62.0,236.0,18.0,119.0,342.0,31.0,-74.0,1069.0,48.0,77.0,529.0,19.0,105.0,310.0,5.0,257.0,597.0,23.0
sk_automotive_20230919_132609.skv,94,-51.0,835.0,88.0,-19.0,114.0,12.0,-547.0,1369.0,165.0,-651.0,1133.0,148.0,-44.0,110.0,26.0,-108.0,437.0,125.0,-5.0,50.0,15.0,-70.0,1162.0,358.0,-527.0,1315.0,6.0,-362.0,1428.0,-76.0,-16.0,132.0,-11.0,-60.0,836.0,-68.0,-44.0,762.0,124.0,138.0,1111.0,145.0,60.0,235.0,18.0,105.0,303.0,29.0,-55.0,907.0,43.0,19.0,131.0,4.0,94.0,281.0,6.0,293.0,676.0,26.0
sk_automotive_20230919_132609.skv,95,-45.0,702.0,77.0,-14.0,85.0,9.0,-547.0,1369.0,165.0,-621.0,1081.0,144.0,-33.0,83.0,19.0,-82.0,342.0,98.0,-87.0,801.0,250.0,-56.0,981.0,302.0,-540.0,1336.0,6.0,-4.0,18.0,0.0,-15.0,133.0,-11.0,-28.0,440.0,-35.0,-69.0,1131.0,188.0,164.0,1264.0,161.0,60.0,226.0,17.0,86.0,246.0,25.0,-43.0,650.0,34.0,41.0,257.0,10.0,99.0,285.0,4.0,190.0,425.0,15.0
sk_automotive_20230919_132609.skv,96,-74.0,1166.0,126.0,-4.0,23.0,2.0,-541.0,1343.0,150.0,-330.0,556.0,71.0,-29.0,72.0,16.0,-21.0,86.0,24.0,-9.0,89.0,27.0,-74.0,1226.0,378.0,-526.0,1312.0,-4.0,-345.0,1440.0,-80.0,-7.0,66.0,-5.0,-29.0,504.0,-41.0,-39.0,643.0,107.0,108.0,869.0,108.0,46.0,181.0,14.0,72.0,207.0,19.0,-47.0,737.0,35.0,79.0,528.0,24.0,75.0,214.0,4.0,189.0,425.0,18.0
sk_automotive_20230919_132609.skv,97,-32.0,504.0,55.0,-4.0,26.0,2.0,-532.0,1310.0,154.0,-274.0,452.0,62.0,-50.0,123.0,29.0,-37.0,150.0,43.0,-137.0,1334.0,412.0,-51.0,984.0,294.0,-519.0,1275.0,0.0,-343.0,1399.0,-78.0,-7.0,66.0,-5.0,-25.0,440.0,-35.0,-47.0,761.0,128.0,123.0,1012.0,132.0,41.0,157.0,11.0,76.0,214.0,22.0,-61.0,969.0,51.0,113.0,792.0,38.0,127.0,339.0,6.0,494.0,1063.0,42.0
sk_automotive_20230919_132609.skv,98,-37.0,795.0,83.0,-235.0,1464.0,159.0,-524.0,1300.0,149.0,-399.0,686.0,87.0,-33.0,83.0,19.0,-82.0,343.0,96.0,-146.0,1418.0,434.0,-73.0,1342.0,405.0,-528.0,1297.0,-8.0,-322.0,1361.0,-80.0,-145.0,1463.0,-132.0,-18.0,416.0,-33.0,-25.0,561.0,91.0,122.0,867.0,113.0,45.0,164.0,13.0,95.0,258.0,28.0,-51.0,1024.0,46.0,35.0,204.0,8.0,110.0,293.0,3.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,99,-47.0,936.0,98.0,-234.0,1434.0,152.0,-522.0,1276.0,139.0,-452.0,762.0,88.0,-14.0,35.0,8.0,-21.0,88.0,24.0,-122.0,1224.0,374.0,-60.0,1230.0,367.0,-505.0,1230.0,-18.0,-310.0,1363.0,-87.0,-120.0,1324.0,-119.0,-25.0,649.0,-53.0,-45.0,897.0,146.0,120.0,927.0,123.0,33.0,123.0,9.0,64.0,179.0,20.0,-54.0,1092.0,49.0,27.0,162.0,6.0,103.0,274.0,4.0,68.0,143.0,7.0
sk_automotive_20230919_132609.skv,100,-36.0,648.0,66.0,-247.0,1438.0,148.0,-517.0,1234.0,127.0,-469.0,771.0,92.0,-2.0,6.0,1.0,-21.0,86.0,24.0,-133.0,1336.0,409.0,-45.0,984.0,294.0,-509.0,1220.0,-25.0,-318.0,1361.0,-95.0,-126.0,1388.0,-133.0,-14.0,395.0,-33.0,-50.0,897.0,149.0,112.0,828.0,103.0,32.0,115.0,8.0,102.0,271.0,26.0,-71.0,1282.0,47.0,24.0,152.0,6.0,123.0,331.0,6.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,101,-42.0,836.0,85.0,-234.0,1413.0,142.0,-515.0,1230.0,116.0,-527.0,873.0,99.0,-567.0,1312.0,293.0,-24.0,95.0,26.0,-138.0,1420.0,430.0,-27.0,626.0,185.0,-484.0,1187.0,-38.0,-296.0,1315.0,-99.0,-123.0,1389.0,-133.0,-17.0,463.0,-41.0,-55.0,1098.0,182.0,151.0,1096.0,131.0,28.0,99.0,7.0,76.0,205.0,20.0,-51.0,1025.0,38.0,28.0,162.0,5.0,101.0,256.0,4.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,102,-46.0,877.0,87.0,-235.0,1396.0,136.0,-513.0,1235.0,117.0,-402.0,654.0,66.0,-539.0,1275.0,291.0,-5.0,23.0,6.0,-62.0,624.0,185.0,-4.0,90.0,26.0,-490.0,1184.0,-41.0,-299.0,1294.0,-101.0,-130.0,1470.0,-145.0,-19.0,497.0,-42.0,-30.0,579.0,94.0,130.0,964.0,128.0,15.0,55.0,4.0,36.0,101.0,10.0,-51.0,971.0,33.0,15.0,90.0,2.0,82.0,203.0,4.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,103,-39.0,837.0,81.0,-230.0,1389.0,132.0,-504.0,1203.0,110.0,-47.0,76.0,7.0,-532.0,1239.0,280.0,-5.0,23.0,6.0,-5.0,62.0,18.0,-35.0,809.0,234.0,-492.0,1188.0,-48.0,-286.0,1255.0,-115.0,-125.0,1372.0,-139.0,-14.0,376.0,-31.0,-46.0,959.0,159.0,109.0,758.0,107.0,19.0,74.0,6.0,45.0,126.0,12.0,-57.0,1215.0,35.0,22.0,127.0,3.0,101.0,256.0,3.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,104,-39.0,836.0,83.0,-221.0,1336.0,127.0,-507.0,1201.0,103.0,-474.0,771.0,68.0,-541.0,1262.0,278.0,-331.0,1343.0,374.0,-24.0,266.0,79.0,-47.0,1169.0,335.0,-490.0,1172.0,-51.0,-281.0,1229.0,-116.0,-130.0,1351.0,-137.0,-18.0,382.0,-32.0,-34.0,710.0,117.0,130.0,891.0,129.0,15.0,56.0,5.0,36.0,99.0,9.0,-43.0,971.0,30.0,22.0,121.0,2.0,92.0,234.0,2.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,105,-30.0,649.0,62.0,-215.0,1299.0,120.0,-506.0,1192.0,95.0,-247.0,391.0,36.0,-536.0,1232.0,268.0,-341.0,1383.0,385.0,-113.0,1278.0,379.0,-34.0,988.0,283.0,-483.0,1148.0,-64.0,-274.0,1214.0,-135.0,-106.0,1329.0,-131.0,-13.0,395.0,-31.0,-13.0,274.0,46.0,135.0,889.0,136.0,19.0,74.0,6.0,41.0,111.0,9.0,-35.0,841.0,19.0,32.0,156.0,3.0,90.0,222.0,1.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,106,-36.0,860.0,81.0,-214.0,1312.0,117.0,-501.0,1170.0,90.0,-344.0,549.0,47.0,-519.0,1202.0,261.0,-320.0,1333.0,367.0,-122.0,1340.0,397.0,-4.0,118.0,33.0,-488.0,1141.0,-67.0,-289.0,1216.0,-136.0,-115.0,1260.0,-134.0,-25.0,564.0,-47.0,-45.0,1013.0,168.0,128.0,889.0,151.0,11.0,47.0,5.0,25.0,71.0,7.0,-44.0,1215.0,28.0,17.0,90.0,1.0,88.0,227.0,2.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,107,-31.0,695.0,65.0,-216.0,1305.0,117.0,-501.0,1170.0,94.0,-346.0,548.0,43.0,-534.0,1245.0,274.0,-302.0,1291.0,351.0,-8.0,89.0,26.0,-58.0,1432.0,410.0,-485.0,1126.0,-62.0,-279.0,1191.0,-133.0,-106.0,1233.0,-138.0,-16.0,441.0,-36.0,-44.0,929.0,154.0,155.0,1121.0,193.0,8.0,33.0,3.0,19.0,55.0,6.0,-45.0,1080.0,22.0,15.0,82.0,1.0,67.0,179.0,1.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,108,-31.0,796.0,75.0,-206.0,1290.0,112.0,-488.0,1150.0,82.0,-146.0,231.0,19.0,-508.0,1187.0,254.0,-307.0,1294.0,348.0,-2.0,23.0,7.0,-4.0,155.0,43.0,-483.0,1129.0,-76.0,-276.0,1178.0,-141.0,-104.0,1217.0,-133.0,-17.0,510.0,-44.0,-29.0,644.0,108.0,124.0,875.0,158.0,5.0,20.0,2.0,13.0,36.0,4.0,-30.0,981.0,17.0,284.0,1372.0,17.0,67.0,170.0,1.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,109,-28.0,725.0,66.0,-210.0,1290.0,108.0,-493.0,1142.0,82.0,-346.0,548.0,40.0,-505.0,1161.0,249.0,-290.0,1288.0,345.0,-111.0,1343.0,390.0,-32.0,1235.0,354.0,-484.0,1114.0,-75.0,-276.0,1190.0,-139.0,-95.0,1184.0,-129.0,-11.0,412.0,-34.0,-43.0,1013.0,165.0,146.0,937.0,157.0,402.0,1427.0,175.0,18.0,47.0,6.0,-34.0,1026.0,21.0,10.0,49.0,0.0,79.0,194.0,2.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,110,-30.0,837.0,76.0,-205.0,1279.0,111.0,-493.0,1142.0,85.0,-453.0,705.0,50.0,-513.0,1188.0,258.0,-293.0,1317.0,353.0,-15.0,185.0,53.0,-35.0,1106.0,307.0,-490.0,1118.0,-75.0,-265.0,1159.0,-132.0,-86.0,1148.0,-129.0,-9.0,382.0,-32.0,-38.0,898.0,146.0,161.0,1001.0,165.0,409.0,1421.0,186.0,33.0,84.0,12.0,-34.0,1113.0,20.0,310.0,1456.0,22.0,60.0,147.0,2.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,111,-37.0,948.0,86.0,-207.0,1272.0,107.0,-505.0,1161.0,80.0,-451.0,706.0,50.0,-506.0,1164.0,249.0,-289.0,1268.0,344.0,-103.0,1343.0,394.0,-10.0,479.0,134.0,-486.0,1109.0,-81.0,-266.0,1149.0,-138.0,-88.0,1139.0,-128.0,-12.0,445.0,-37.0,-38.0,916.0,149.0,18.0,106.0,16.0,451.0,1417.0,187.0,59.0,141.0,20.0,-34.0,1026.0,18.0,19.0,89.0,1.0,66.0,160.0,2.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,112,-16.0,532.0,45.0,-201.0,1282.0,104.0,-494.0,1136.0,78.0,-416.0,647.0,42.0,-521.0,1197.0,256.0,-290.0,1249.0,354.0,-78.0,1099.0,322.0,-14.0,912.0,240.0,-487.0,1112.0,-85.0,-261.0,1142.0,-133.0,-93.0,1125.0,-123.0,-15.0,445.0,-36.0,-28.0,831.0,135.0,4.0,23.0,3.0,444.0,1397.0,192.0,69.0,156.0,22.0,-19.0,772.0,7.0,299.0,1369.0,17.0,27.0,68.0,0.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,113,-30.0,770.0,68.0,-209.0,1263.0,106.0,-528.0,1195.0,93.0,-337.0,514.0,38.0,-518.0,1169.0,262.0,-306.0,1222.0,355.0,-106.0,1096.0,325.0,-18.0,451.0,124.0,-487.0,1095.0,-74.0,-271.0,1126.0,-135.0,-94.0,1103.0,-120.0,-19.0,494.0,-39.0,-38.0,898.0,146.0,22.0,118.0,19.0,486.0,1392.0,201.0,53.0,120.0,18.0,-31.0,932.0,11.0,303.0,1368.0,17.0,34.0,84.0,1.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,114,-21.0,695.0,61.0,-197.0,1232.0,103.0,-510.0,1154.0,83.0,-403.0,615.0,43.0,-523.0,1163.0,258.0,-321.0,1220.0,378.0,-95.0,979.0,299.0,-12.0,268.0,75.0,-482.0,1093.0,-80.0,-274.0,1138.0,-140.0,-91.0,1103.0,-124.0,-12.0,329.0,-27.0,-23.0,645.0,105.0,6.0,30.0,5.0,509.0,1394.0,202.0,115.0,248.0,40.0,-28.0,1093.0,13.0,9.0,40.0,0.0,56.0,136.0,2.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,115,-35.0,888.0,83.0,-208.0,1253.0,112.0,-495.0,1111.0,86.0,-49.0,75.0,6.0,-533.0,1167.0,262.0,-329.0,1151.0,376.0,-34.0,264.0,81.0,-33.0,450.0,125.0,-485.0,1098.0,-74.0,-271.0,1129.0,-142.0,-88.0,1102.0,-129.0,-7.0,191.0,-17.0,-31.0,730.0,123.0,11.0,55.0,9.0,492.0,1395.0,202.0,54.0,119.0,18.0,-43.0,1283.0,23.0,227.0,1001.0,15.0,19.0,49.0,0.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,116,-35.0,888.0,81.0,-210.0,1248.0,112.0,-503.0,1113.0,96.0,-681.0,1043.0,97.0,-540.0,1171.0,275.0,-351.0,1125.0,392.0,-179.0,1081.0,343.0,-108.0,982.0,283.0,-494.0,1103.0,-62.0,-280.0,1111.0,-140.0,-86.0,1110.0,-133.0,-17.0,504.0,-46.0,-6.0,158.0,26.0,7.0,36.0,6.0,516.0,1378.0,205.0,1.0,2.0,0.0,-38.0,1146.0,17.0,318.0,1364.0,21.0,11.0,28.0,0.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,117,-26.0,787.0,74.0,-205.0,1215.0,112.0,-514.0,1112.0,103.0,-655.0,997.0,99.0,-564.0,1186.0,287.0,-399.0,1149.0,403.0,-316.0,1349.0,436.0,-47.0,264.0,76.0,-497.0,1092.0,-58.0,-271.0,1102.0,-135.0,-82.0,1140.0,-143.0,-15.0,1042.0,-102.0,-23.0,644.0,108.0,16.0,76.0,12.0,520.0,1376.0,205.0,362.0,748.0,124.0,-33.0,1186.0,21.0,39.0,165.0,2.0,39.0,94.0,1.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,118,-35.0,796.0,75.0,-213.0,1202.0,111.0,-519.0,1113.0,103.0,-597.0,914.0,100.0,-567.0,1176.0,278.0,-439.0,1141.0,412.0,-356.0,1134.0,377.0,-322.0,1226.0,369.0,-493.0,1077.0,-48.0,-280.0,1111.0,-130.0,-86.0,1150.0,-148.0,-7.0,394.0,-43.0,-29.0,644.0,108.0,10.0,50.0,8.0,514.0,1371.0,196.0,599.0,1248.0,210.0,-46.0,1112.0,23.0,122.0,519.0,6.0,40.0,93.0,0.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,119,-38.0,905.0,82.0,-211.0,1214.0,109.0,-522.0,1111.0,100.0,-433.0,654.0,71.0,-562.0,1167.0,268.0,-453.0,1096.0,417.0,-373.0,900.0,325.0,-470.0,1238.0,383.0,-504.0,1093.0,-48.0,-278.0,1101.0,-132.0,-93.0,1152.0,-155.0,-15.0,1019.0,-114.0,-26.0,579.0,96.0,13.0,63.0,10.0,514.0,1384.0,205.0,73.0,154.0,25.0,-40.0,1026.0,18.0,6.0,27.0,0.0,27.0,64.0,0.0,-32767.0,-32767.0,-32767.0
sk_automotive_20230919_132609.skv,120,-48.0,968.0,93.0,-214.0,1189.0,116.0,-511.0,1096.0,108.0,-389.0,598.0,73.0,-557.0,1164.0,278.0,-483.0,1157.0,445.0,-429.0,1004.0,354.0,-550.0,1225.0,399.0,-490.0,1071.0,-41.0,-271.0,1103.0,-132.0,-90.0,1167.0,-156.0,-9.0,530.0,-60.0,-29.0,560.0,96.0,4.0,23.0,3.0,514.0,1382.0,201.0,62.0,131.0,21.0,-57.0,1210.0,28.0,4.0,22.0,0.0,14.0,34.0,0.0,-32767.0,-32767.0,-32767.0
